booker,result1,result2,result3,dev_rst1,dev_rst2,dev_rst3,url,score,game_time,log,name_team1,name_team2,In-Play,arb,results
18bet,5.25,1.29,7.25,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.1036010234085614,3
1xBet,5.75,1.32,9.9,-1.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0324989020641195,3
Asianodds,5.54,1.28,8.22,-0.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0834099163789999,3
bet-at-home,4.8,1.32,6.8,2.0,-1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.1129679144385027,3
bet365,5.0,1.36,7.5,2.0,-3.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0686274509803921,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,N/D,3
bwin,5.75,1.28,8.25,-1.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.076375164690382,3
Coolbet,5.5,1.29,8.0,-0.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.082011980267794,3
Marathonbet,5.05,1.33,8.8,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0635358648646818,3
Pinnacle,5.54,1.28,8.22,-0.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/hjk-riga-fc-vXl4UqDJ/inplay-odds/,2:2,2019-08-15 16:00:00,2019-08-15 13:42:20,HJK (Fin)  , Riga FC (Lat)  , In Play Odds,1.0834099163789999,3
