booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
10Bet,2.7,3.0,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0810621942697414
188BET,2.81,3.1,2.37,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.100393459552329
18bet,2.8,3.1,2.45,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.08788676761027
1xBet,2.91,3.14,2.53,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.057370866259514
Asianodds,2.81,3.1,2.46,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0849565963229373
bet-at-home,2.76,3.05,2.46,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.096691758079377
bet365,2.87,3.2,2.5,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.060932055749129
Bethard,2.7,3.0,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0810621942697414
Betsafe,2.75,2.95,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.079977905049859
Betsson,2.75,2.95,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.079977905049859
bwin,2.65,2.9,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.099544567338972
Coolbet,2.75,2.88,2.6,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0954739704739704
Interwetten,2.75,3.0,2.45,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.1051329622758195
Marathonbet,2.79,3.16,2.64,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0536665140585106
NordicBet,2.75,2.95,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.079977905049859
SBOBET,2.83,2.93,2.47,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0995121183821508
Sportingbet,2.65,2.9,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.099544567338972
Unibet,2.7,3.05,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0755977133954246
best deal,2.91,3.2,2.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Accrington , Shrewsbury , In Play Odds,1.0335011022498866
10Bet,2.1,2.95,3.65,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0891461297776597
188BET,2.19,3.05,3.15,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.101950174485544
18bet,2.2,3.05,3.2,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.094914307004471
1xBet,2.21,3.11,3.52,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0581230052338433
Asianodds,2.23,3.05,3.15,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0937596631928765
bet-at-home,2.14,3.0,3.35,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0991305156460687
bet365,2.2,3.2,3.5,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0527597402597402
Bethard,2.15,2.95,3.7,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0743696001874952
Betsafe,2.15,2.95,3.6,https://www.oddsportal.com/soccer/england/league-one/,14' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 14:58:42,Bristol Rovers , Tranmere , In Play Odds,1.0818771076950027
